transaction_id,vendor_id,amount_usd,currency,document_status,po_number,payment_method,posted_by,approved_by,related_party_flag,duplicate_of,risk_label,risk_category,difficulty,evidence_ids,split,generator_version
GLB-000389,SYN-V-023,128852.85,USD,complete,PO-000389,Manual journal,user08,approver11,N,,0,hard_negative,hard,ledger:389;policy:hard_negative,evaluation,1.0.0
GLB-000019,SYN-V-018,43692.49,USD,complete,PO-000019,Wire,user18,approver05,N,,0,normal,standard,ledger:19;policy:normal,development,1.0.0
GLB-000229,SYN-V-009,179657.83,USD,complete,PO-000229,Manual journal,user00,approver07,N,,0,hard_negative,hard,ledger:229;policy:hard_negative,development,1.0.0
GLB-000320,SYN-V-027,50496.06,USD,complete,PO-000320,Corporate card,user15,approver07,N,,1,borderline,borderline,ledger:320;policy:borderline,development,1.0.0
GLB-000264,SYN-V-044,51843.77,USD,complete,PO-000264,ACH,user16,approver03,N,,1,borderline,borderline,ledger:264;policy:borderline,development,1.0.0
GLB-000392,SYN-V-026,1271.16,USD,altered,PO-000392,ACH,user11,approver01,N,,1,hard_positive,hard,ledger:392;policy:hard_positive,development,1.0.0
GLB-000304,SYN-V-011,31256.72,USD,complete,PO-000304,Corporate card,user18,approver04,N,GLB-000303,1,duplicate,standard,ledger:304;policy:duplicate,development,1.0.0
GLB-000299,SYN-V-006,3728.67,USD,complete,PO-000299,Corporate card,user13,approver12,N,,0,normal,standard,ledger:299;policy:normal,development,1.0.0
GLB-000277,SYN-V-057,118993.36,USD,complete,PO-000277,Manual journal,user10,approver03,N,,0,hard_negative,hard,ledger:277;policy:hard_negative,development,1.0.0
GLB-000273,SYN-V-053,68722.11,USD,complete,PO-000273,Manual journal,user06,approver12,N,,0,hard_negative,hard,ledger:273;policy:hard_negative,development,1.0.0
GLB-000559,SYN-V-047,20792.57,USD,complete,PO-000559,ACH,user07,approver12,N,,0,normal,standard,ledger:559;policy:normal,development,1.0.0
GLB-000464,SYN-V-025,111235.32,USD,complete,PO-000464,ACH,user07,approver08,N,,1,materiality,standard,ledger:464;policy:materiality,development,1.0.0
GLB-000547,SYN-V-035,7667.68,USD,complete,PO-000547,Wire,user14,approver00,N,,0,normal,standard,ledger:547;policy:normal,development,1.0.0
GLB-000441,SYN-V-002,121210.91,USD,complete,PO-000441,Manual journal,user03,approver11,N,,0,hard_negative,hard,ledger:441;policy:hard_negative,development,1.0.0
GLB-000576,SYN-V-064,97478.78,USD,complete,PO-000576,Wire,user05,approver03,N,,1,materiality,standard,ledger:576;policy:materiality,evaluation,1.0.0
GLB-000561,SYN-V-049,143445.63,USD,complete,PO-000561,Manual journal,user09,approver01,N,,0,hard_negative,hard,ledger:561;policy:hard_negative,development,1.0.0
GLB-000437,SYN-V-071,124817.62,USD,complete,PO-000437,Manual journal,user18,approver07,N,,0,hard_negative,hard,ledger:437;policy:hard_negative,development,1.0.0
GLB-000398,SYN-V-032,35620.12,USD,missing_invoice,,ACH,user17,approver07,N,,1,document_gap,standard,ledger:398;policy:document_gap,development,1.0.0
GLB-000549,SYN-V-037,83945.64,USD,complete,PO-000549,Manual journal,user16,approver02,N,,0,hard_negative,hard,ledger:549;policy:hard_negative,development,1.0.0
GLB-000073,SYN-V-072,68738.58,USD,complete,PO-000073,Manual journal,user15,approver07,N,,0,hard_negative,hard,ledger:73;policy:hard_negative,evaluation,1.0.0
GLB-000450,SYN-V-011,111457.88,USD,complete,PO-000450,ACH,user12,approver07,N,,1,materiality,standard,ledger:450;policy:materiality,development,1.0.0
GLB-000271,SYN-V-051,25888.02,USD,complete,PO-000271,Corporate card,user04,approver10,N,,0,normal,standard,ledger:271;policy:normal,development,1.0.0
GLB-000471,SYN-V-032,39628.74,USD,complete,PO-000471,Wire,user14,approver02,N,,0,normal,standard,ledger:471;policy:normal,development,1.0.0
GLB-000498,SYN-V-059,25250.87,USD,complete,PO-000498,ACH,user03,user03,N,,1,segregation_of_duties,standard,ledger:498;policy:segregation_of_duties,development,1.0.0
GLB-000101,SYN-V-027,176342.89,USD,complete,PO-000101,Manual journal,user05,approver09,N,,0,hard_negative,hard,ledger:101;policy:hard_negative,development,1.0.0
GLB-000589,SYN-V-004,69778.24,USD,complete,PO-000589,Manual journal,user18,approver03,N,,0,hard_negative,hard,ledger:589;policy:hard_negative,development,1.0.0
GLB-000056,SYN-V-055,742.86,USD,altered,PO-000056,Corporate card,user17,approver03,N,,1,hard_positive,hard,ledger:56;policy:hard_positive,evaluation,1.0.0
GLB-000451,SYN-V-012,42741.88,USD,complete,PO-000451,Wire,user13,approver08,N,,0,normal,standard,ledger:451;policy:normal,development,1.0.0
GLB-000386,SYN-V-020,22300.87,USD,complete,PO-000386,Wire,user05,user05,N,,1,segregation_of_duties,standard,ledger:386;policy:segregation_of_duties,evaluation,1.0.0
GLB-000556,SYN-V-044,21809.05,USD,complete,PO-000556,ACH,user04,approver09,N,GLB-000555,1,duplicate,standard,ledger:556;policy:duplicate,evaluation,1.0.0
GLB-000015,SYN-V-014,19568.13,USD,complete,PO-000015,Corporate card,user14,approver01,N,,0,normal,standard,ledger:15;policy:normal,development,1.0.0
GLB-000525,SYN-V-013,86741.93,USD,complete,PO-000525,Manual journal,user11,approver04,N,,0,hard_negative,hard,ledger:525;policy:hard_negative,development,1.0.0
GLB-000123,SYN-V-049,29945.58,USD,complete,PO-000123,Wire,user08,approver05,N,,0,normal,standard,ledger:123;policy:normal,development,1.0.0
GLB-000570,SYN-V-058,12852.89,USD,complete,PO-000570,ACH,user18,approver10,N,GLB-000569,1,duplicate,standard,ledger:570;policy:duplicate,development,1.0.0
GLB-000461,SYN-V-022,147894.19,USD,complete,PO-000461,Manual journal,user04,approver05,N,,0,hard_negative,hard,ledger:461;policy:hard_negative,development,1.0.0
GLB-000409,SYN-V-043,64455.38,USD,complete,PO-000409,Manual journal,user09,approver05,N,,0,hard_negative,hard,ledger:409;policy:hard_negative,development,1.0.0
GLB-000006,SYN-V-005,34836.87,USD,missing_invoice,,ACH,user05,approver05,N,,1,document_gap,standard,ledger:6;policy:document_gap,evaluation,1.0.0
GLB-000564,SYN-V-052,3862.15,USD,complete,PO-000564,Wire,user12,approver04,Y,,1,related_party,standard,ledger:564;policy:related_party,development,1.0.0
GLB-000241,SYN-V-021,173915.40,USD,complete,PO-000241,Manual journal,user12,approver06,N,,0,hard_negative,hard,ledger:241;policy:hard_negative,evaluation,1.0.0
GLB-000373,SYN-V-007,84589.52,USD,complete,PO-000373,Manual journal,user11,approver08,N,,0,hard_negative,hard,ledger:373;policy:hard_negative,development,1.0.0
GLB-000531,SYN-V-019,44320.31,USD,complete,PO-000531,Corporate card,user17,approver10,N,,0,normal,standard,ledger:531;policy:normal,development,1.0.0
GLB-000382,SYN-V-016,23794.65,USD,complete,PO-000382,ACH,user01,approver04,Y,,1,related_party,standard,ledger:382;policy:related_party,evaluation,1.0.0
GLB-000143,SYN-V-069,32323.06,USD,complete,PO-000143,ACH,user09,approver12,N,,0,normal,standard,ledger:143;policy:normal,development,1.0.0
GLB-000189,SYN-V-042,152543.09,USD,complete,PO-000189,Manual journal,user17,approver06,N,,0,hard_negative,hard,ledger:189;policy:hard_negative,development,1.0.0
GLB-000071,SYN-V-070,41185.95,USD,complete,PO-000071,Corporate card,user13,approver05,N,,0,normal,standard,ledger:71;policy:normal,development,1.0.0
GLB-000226,SYN-V-006,83005.87,USD,complete,PO-000226,ACH,user16,approver04,N,,1,materiality,standard,ledger:226;policy:materiality,development,1.0.0
GLB-000239,SYN-V-019,35518.96,USD,complete,PO-000239,Wire,user10,approver04,N,,0,normal,standard,ledger:239;policy:normal,development,1.0.0
GLB-000517,SYN-V-005,159477.98,USD,complete,PO-000517,Manual journal,user03,approver09,N,,0,hard_negative,hard,ledger:517;policy:hard_negative,development,1.0.0
GLB-000093,SYN-V-019,121251.78,USD,complete,PO-000093,Manual journal,user16,approver01,N,,0,hard_negative,hard,ledger:93;policy:hard_negative,development,1.0.0
GLB-000585,SYN-V-000,142763.42,USD,complete,PO-000585,Manual journal,user14,approver12,N,,0,hard_negative,hard,ledger:585;policy:hard_negative,evaluation,1.0.0
GLB-000355,SYN-V-062,28943.24,USD,complete,PO-000355,Wire,user12,approver03,N,,0,normal,standard,ledger:355;policy:normal,development,1.0.0
GLB-000401,SYN-V-035,167446.90,USD,complete,PO-000401,Manual journal,user01,approver10,N,,0,hard_negative,hard,ledger:401;policy:hard_negative,development,1.0.0
GLB-000065,SYN-V-064,156691.61,USD,complete,PO-000065,Manual journal,user07,approver12,N,,0,hard_negative,hard,ledger:65;policy:hard_negative,evaluation,1.0.0
GLB-000014,SYN-V-013,1886.69,USD,altered,PO-000014,Corporate card,user13,approver00,N,,1,hard_positive,hard,ledger:14;policy:hard_positive,development,1.0.0
GLB-000445,SYN-V-006,135998.05,USD,complete,PO-000445,Manual journal,user07,approver02,N,,0,hard_negative,hard,ledger:445;policy:hard_negative,evaluation,1.0.0
GLB-000335,SYN-V-042,6441.49,USD,complete,PO-000335,Wire,user11,approver09,N,,0,normal,standard,ledger:335;policy:normal,evaluation,1.0.0
GLB-000362,SYN-V-069,52309.13,USD,complete,PO-000362,ACH,user00,approver10,N,,1,borderline,borderline,ledger:362;policy:borderline,evaluation,1.0.0
GLB-000140,SYN-V-066,638.45,USD,altered,PO-000140,Wire,user06,approver09,N,,1,hard_positive,hard,ledger:140;policy:hard_positive,development,1.0.0
GLB-000416,SYN-V-050,44512.98,USD,complete,PO-000416,Wire,user16,approver12,N,GLB-000415,1,duplicate,standard,ledger:416;policy:duplicate,development,1.0.0
GLB-000021,SYN-V-020,72447.16,USD,complete,PO-000021,Manual journal,user01,approver07,N,,0,hard_negative,hard,ledger:21;policy:hard_negative,evaluation,1.0.0
GLB-000363,SYN-V-070,10754.31,USD,complete,PO-000363,ACH,user01,approver11,N,,0,normal,standard,ledger:363;policy:normal,development,1.0.0
GLB-000578,SYN-V-066,18638.52,USD,complete,PO-000578,Wire,user07,approver05,Y,,1,related_party,standard,ledger:578;policy:related_party,development,1.0.0
GLB-000341,SYN-V-048,75565.34,USD,complete,PO-000341,Manual journal,user17,approver02,N,,0,hard_negative,hard,ledger:341;policy:hard_negative,development,1.0.0
GLB-000540,SYN-V-028,12484.41,USD,complete,PO-000540,Wire,user07,user07,N,,1,segregation_of_duties,standard,ledger:540;policy:segregation_of_duties,development,1.0.0
GLB-000179,SYN-V-032,29180.59,USD,complete,PO-000179,ACH,user07,approver09,N,,0,normal,standard,ledger:179;policy:normal,development,1.0.0
GLB-000095,SYN-V-021,17449.25,USD,complete,PO-000095,Corporate card,user18,approver03,N,,0,normal,standard,ledger:95;policy:normal,evaluation,1.0.0
GLB-000031,SYN-V-030,30633.65,USD,complete,PO-000031,Wire,user11,approver04,N,,0,normal,standard,ledger:31;policy:normal,development,1.0.0
GLB-000257,SYN-V-037,68635.19,USD,complete,PO-000257,Manual journal,user09,approver09,N,,0,hard_negative,hard,ledger:257;policy:hard_negative,development,1.0.0
GLB-000595,SYN-V-010,42045.67,USD,complete,PO-000595,Corporate card,user05,approver09,N,,0,normal,standard,ledger:595;policy:normal,evaluation,1.0.0
GLB-000393,SYN-V-027,123307.62,USD,complete,PO-000393,Manual journal,user12,approver02,N,,0,hard_negative,hard,ledger:393;policy:hard_negative,development,1.0.0
GLB-000301,SYN-V-008,152596.61,USD,complete,PO-000301,Manual journal,user15,approver01,N,,0,hard_negative,hard,ledger:301;policy:hard_negative,evaluation,1.0.0
GLB-000572,SYN-V-060,50437.08,USD,complete,PO-000572,ACH,user01,approver12,N,,1,borderline,borderline,ledger:572;policy:borderline,development,1.0.0
GLB-000294,SYN-V-001,1648.21,USD,altered,PO-000294,ACH,user08,approver07,N,,1,hard_positive,hard,ledger:294;policy:hard_positive,development,1.0.0
GLB-000524,SYN-V-012,21711.90,USD,missing_invoice,,ACH,user10,approver03,N,,1,document_gap,standard,ledger:524;policy:document_gap,development,1.0.0
GLB-000247,SYN-V-027,4462.51,USD,complete,PO-000247,ACH,user18,approver12,N,,0,normal,standard,ledger:247;policy:normal,development,1.0.0
GLB-000379,SYN-V-013,13864.19,USD,complete,PO-000379,ACH,user17,approver01,N,,0,normal,standard,ledger:379;policy:normal,development,1.0.0
GLB-000599,SYN-V-014,37017.48,USD,complete,PO-000599,Corporate card,user09,approver00,N,,0,normal,standard,ledger:599;policy:normal,development,1.0.0
GLB-000383,SYN-V-017,29709.73,USD,complete,PO-000383,ACH,user02,approver05,N,,0,normal,standard,ledger:383;policy:normal,evaluation,1.0.0
GLB-000012,SYN-V-011,47701.48,USD,complete,PO-000012,ACH,user11,approver11,N,,1,borderline,borderline,ledger:12;policy:borderline,development,1.0.0
